symbol,signal_ts,entry_ts,exit_ts,side,prediction_bps,entry_price,exit_price,price_return_bps,cost_bps,funding_bps,net_return_bps,hold_bars
ETHUSDT,2024-09-01 21:25:00+00:00,2024-09-01 21:30:00+00:00,2024-09-01 23:00:00+00:00,LONG,15.799243053820431,2474.5305851960898,2405.09,-280.62124433425373,12.0,0.0,-292.62124433425373,18
BTCUSDT,2024-09-02 08:20:00+00:00,2024-09-02 08:25:00+00:00,2024-09-02 09:55:00+00:00,LONG,20.926978754806928,57993.58133890962,58289.5,51.026105692810745,12.0,0.0,39.026105692810745,18
ETHUSDT,2024-09-02 08:20:00+00:00,2024-09-02 08:25:00+00:00,2024-09-02 09:55:00+00:00,LONG,20.71582828359521,2459.888700380866,2507.18,192.2497534616574,12.0,0.0,180.2497534616574,18
ETHUSDT,2024-09-02 10:25:00+00:00,2024-09-02 10:30:00+00:00,2024-09-02 12:00:00+00:00,LONG,16.45026395720071,2529.0646355877993,2514.75,-56.600513036996205,12.0,0.0,-68.6005130369962,18
ETHUSDT,2024-09-03 15:10:00+00:00,2024-09-03 15:15:00+00:00,2024-09-03 16:45:00+00:00,SHORT,-16.28739878189443,2455.0701845653175,2444.36,43.62475921320219,12.0,0.5216000000000001,32.14635921320219,18
BTCUSDT,2024-09-03 16:00:00+00:00,2024-09-03 16:05:00+00:00,2024-09-03 17:35:00+00:00,SHORT,-15.007166192716156,57770.00703375474,57921.0,-26.13691325276113,12.0,0.0,-38.13691325276113,18
ETHUSDT,2024-09-03 17:00:00+00:00,2024-09-03 17:05:00+00:00,2024-09-03 18:35:00+00:00,SHORT,-17.87429965522515,2441.489813875935,2452.57,-45.38288900937548,12.0,0.0,-57.38288900937548,18
ETHUSDT,2024-09-04 06:55:00+00:00,2024-09-04 07:00:00+00:00,2024-09-04 08:30:00+00:00,SHORT,-18.49298691973248,2372.386926455745,2408.86,-153.73998708863246,12.0,-0.1109,-165.85088708863245,18
ETHUSDT,2024-09-04 12:40:00+00:00,2024-09-04 12:45:00+00:00,2024-09-04 14:15:00+00:00,SHORT,-16.37416442848738,2411.5716091102618,2410.17,5.812015305566298,12.0,0.0,-6.187984694433702,18
BTCUSDT,2024-09-04 14:50:00+00:00,2024-09-04 14:55:00+00:00,2024-09-04 16:25:00+00:00,SHORT,-16.824356802955386,57415.607422249304,58265.3,-147.9898264424584,12.0,-0.147,-160.13682644245839,18
